"日期","收盘","开盘","高","低","涨跌幅"
"2015-12-7","3.833","3.820","3.850","3.820","-0.18%"
"2015-12-4","3.840","3.852","3.852","3.838","-0.34%"
"2015-12-3","3.853","3.860","3.860","3.850","-0.05%"
"2015-12-2","3.855","3.865","3.865","3.853","0.16%"
"2015-12-1","3.849","3.868","3.868","3.847","-0.52%"
"2015-11-30","3.869","3.880","3.880","3.863","0.31%"
"2015-11-27","3.857","3.843","3.860","3.843","0.63%"
"2015-11-26","3.833","3.855","3.855","3.830","-0.52%"
"2015-11-25","3.853","3.873","3.873","3.850","-0.59%"
"2015-11-24","3.876","3.878","3.880","3.873","0.13%"
"2015-11-23","3.871","3.880","3.880","3.867","0.36%"
"2015-11-22","3.857","3.857","3.857","3.857","0.00%"
"2015-11-20","3.857","3.865","3.870","3.856","-0.16%"
"2015-11-19","3.863","3.853","3.863","3.853","0.36%"
"2015-11-18","3.849","3.858","3.863","3.847","-0.36%"
"2015-11-17","3.863","3.853","3.863","3.853","0.34%"
"2015-11-16","3.850","3.850","3.855","3.847","-0.23%"
"2015-11-13","3.859","3.860","3.860","3.853","0.05%"
"2015-11-12","3.857","3.908","3.908","3.824","-1.08%"
"2015-11-11","3.899","3.913","3.913","3.897","-0.26%"
"2015-11-10","3.909","3.848","3.910","3.848","2.25%"
"2015-11-9","3.823","3.840","3.840","3.813","-0.52%"
"2015-11-6","3.843","3.860","3.860","3.833","-0.52%"
"2015-11-5","3.863","3.833","3.863","3.833","1.42%"
"2015-11-4","3.809","3.787","3.810","3.787","0.69%"
"2015-11-3","3.783","3.793","3.802","3.781","-0.16%"
"2015-11-2","3.789","3.810","3.810","3.787","0.26%"
"2015-10-30","3.779","3.765","3.780","3.765","0.53%"
"2015-10-29","3.759","3.757","3.763","3.757","0.00%"
"2015-10-28","3.759","3.797","3.797","3.750","-0.90%"
"2015-10-27","3.793","3.807","3.807","3.790","-0.45%"
"2015-10-26","3.810","3.780","3.810","3.780","0.45%"
"2015-10-23","3.793","3.800","3.800","3.790","0.00%"
"2015-10-22","3.793","3.827","3.827","3.790","-0.29%"
"2015-10-21","3.804","3.838","3.838","3.803","-0.78%"
"2015-10-20","3.834","3.883","3.883","3.832","-1.29%"
"2015-10-19","3.884","3.900","3.900","3.882","1.04%"
"2015-10-18","3.844","3.844","3.844","3.844","0.00%"
"2015-10-16","3.844","3.845","3.847","3.842","0.03%"
"2015-10-15","3.843","3.890","3.890","3.840","-1.54%"
"2015-10-14","3.903","3.895","3.903","3.846","0.36%"
"2015-10-13","3.889","3.878","3.890","3.873","0.52%"
"2015-10-12","3.869","3.890","3.890","3.867","0.16%"
"2015-10-10","3.863","3.863","3.863","3.863","-1.05%"
"2015-10-9","3.904","3.903","3.908","3.903","0.13%"
"2015-10-8","3.899","3.920","3.920","3.897","-0.20%"
"2015-10-3","3.907","3.907","3.907","3.907","0.00%"
"2015-9-30","3.907","3.887","3.908","3.887","0.54%"
"2015-9-29","3.886","3.907","3.907","3.883","-0.59%"
"2015-9-28","3.909","3.900","3.915","3.900","0.15%"
"2015-9-27","3.903","3.903","3.903","3.903","0.00%"
"2015-9-25","3.903","3.897","3.905","3.897","0.33%"
"2015-9-24","3.890","3.840","3.892","3.840","1.07%"
"2015-9-23","3.849","3.858","3.867","3.842","0.00%"
"2015-9-22","3.849","3.825","3.850","3.825","0.89%"
"2015-9-21","3.815","3.800","3.815","3.800","-0.37%"
"2015-9-18","3.829","3.840","3.840","3.829","-0.29%"
"2015-9-17","3.840","3.830","3.843","3.830","0.66%"
"2015-9-16","3.815","3.828","3.828","3.810","-0.37%"
"2015-9-15","3.829","3.840","3.840","3.827","-0.29%"
"2015-9-14","3.840","3.830","3.845","3.830","-0.21%"
"2015-9-11","3.848","3.855","3.855","3.848","0.00%"
"2015-9-10","3.848","3.863","3.863","3.848","-0.36%"
"2015-9-9","3.862","3.880","3.880","3.860","-0.52%"
"2015-9-8","3.882","3.863","3.884","3.863","0.88%"
"2015-9-7","3.848","3.840","3.852","3.840","0.42%"
"2015-9-6","3.832","3.832","3.832","3.832","0.00%"
"2015-9-5","3.832","3.832","3.832","3.832","0.00%"
"2015-9-2","3.832","3.840","3.840","3.827","-0.23%"
"2015-9-1","3.841","3.918","3.918","3.840","-1.79%"
"2015-8-31","3.911","3.880","3.928","3.880","0.23%"
"2015-8-28","3.902","3.930","3.930","3.900","-1.01%"
"2015-8-27","3.942","3.960","3.960","3.940","-0.40%"
"2015-8-26","3.958","3.992","3.992","3.956","-0.33%"
"2015-8-25","3.971","3.993","3.993","3.971","-0.63%"
"2015-8-24","3.996","3.990","4.010","3.990","-0.25%"
"2015-8-21","4.006","4.003","4.010","4.003","0.38%"
"2015-8-20","3.991","3.983","3.995","3.983","0.38%"
"2015-8-19","3.976","3.990","3.990","3.976","-0.18%"
"2015-8-18","3.983","3.997","4.000","3.973","0.23%"
"2015-8-17","3.974","3.975","4.003","3.973","-0.25%"
"2015-8-14","3.984","4.007","4.007","3.980","-0.62%"
"2015-8-13","4.009","4.003","4.013","4.003","0.40%"
"2015-8-12","3.993","3.987","3.995","3.984","0.25%"
"2015-8-11","3.983","3.963","3.985","3.963","0.50%"
"2015-8-10","3.963","3.950","3.965","3.950","-0.03%"
"2015-8-7","3.964","3.977","3.977","3.954","-0.25%"
"2015-8-6","3.974","3.973","3.977","3.970","0.20%"
"2015-8-5","3.966","3.967","3.970","3.965","0.30%"
"2015-8-4","3.954","3.963","3.963","3.952","-0.15%"
"2015-8-3","3.960","3.960","3.970","3.960","0.92%"
"2015-7-31","3.924","3.923","3.927","3.923","0.26%"
"2015-7-30","3.914","3.927","3.928","3.914","-0.25%"
"2015-7-29","3.924","3.943","3.943","3.923","-0.51%"
"2015-7-28","3.944","3.950","3.950","3.943","0.00%"
"2015-7-27","3.944","3.940","3.950","3.940","-0.90%"
"2015-7-24","3.980","3.988","3.988","3.978","-0.10%"
"2015-7-23","3.984","3.993","3.993","3.983","-0.15%"
"2015-7-22","3.990","3.983","3.992","3.983","0.50%"
"2015-7-21","3.970","3.967","3.973","3.967","0.35%"
"2015-7-20","3.956","3.960","3.965","3.955","-0.55%"
"2015-7-18","3.978","3.978","3.978","3.978","0.00%"
"2015-7-17","3.978","4.000","4.000","3.978","-0.55%"
"2015-7-16","4.000","4.005","4.005","4.000","0.00%"
"2015-7-15","4.000","4.000","4.002","3.997","0.25%"
"2015-7-14","3.990","3.997","4.000","3.990","0.28%"
"2015-7-13","3.979","4.010","4.020","3.978","0.38%"
"2015-7-10","3.964","3.965","3.965","3.960","0.13%"
"2015-7-9","3.959","3.967","3.967","3.957","-0.13%"
"2015-7-8","3.964","4.007","4.007","3.962","-1.39%"
"2015-7-7","4.020","4.085","4.085","4.018","-1.95%"
"2015-7-6","4.100","4.100","4.110","4.098","0.27%"
"2015-7-3","4.089","4.093","4.093","4.087","0.00%"
"2015-7-2","4.089","4.083","4.090","4.083","0.37%"
"2015-7-1","4.074","4.080","4.080","4.072","0.00%"
"2015-6-30","4.074","4.082","4.082","4.072","-0.12%"
"2015-6-29","4.079","4.070","4.085","4.070","0.00%"
"2015-6-26","4.079","4.085","4.085","4.073","-0.12%"
"2015-6-25","4.084","4.080","4.090","4.080","0.12%"
"2015-6-24","4.079","4.068","4.080","4.063","0.49%"
"2015-6-23","4.059","4.050","4.065","4.050","0.40%"
"2015-6-19","4.043","4.075","4.075","4.043","-0.88%"
"2015-6-18","4.079","4.085","4.085","4.077","-0.17%"
"2015-6-17","4.086","4.115","4.115","4.080","-0.85%"
"2015-6-16","4.121","4.110","4.140","4.110","0.68%"
"2015-6-15","4.093","4.120","4.120","4.088","-0.27%"
"2015-6-12","4.104","4.082","4.104","4.082","0.81%"
"2015-6-11","4.071","4.060","4.071","4.060","0.49%"
"2015-6-10","4.051","4.047","4.055","4.043","0.12%"
"2015-6-9","4.046","4.037","4.050","4.032","0.22%"
"2015-6-8","4.037","4.040","4.050","4.025","-0.17%"
"2015-6-7","4.044","4.044","4.044","4.044","0.00%"
"2015-6-5","4.044","4.050","4.050","4.037","-0.25%"
"2015-6-4","4.054","4.063","4.063","4.053","-0.25%"
"2015-6-3","4.064","4.065","4.065","4.060","0.00%"
"2015-6-2","4.064","4.058","4.064","4.053","0.25%"
"2015-6-1","4.054","4.070","4.070","4.047","0.20%"
"2015-5-30","4.046","4.046","4.046","4.046","0.00%"
"2015-5-29","4.046","4.060","4.060","4.045","-0.34%"
"2015-5-28","4.060","4.047","4.068","4.047","0.67%"
"2015-5-27","4.033","4.052","4.052","4.030","-0.52%"
"2015-5-26","4.054","4.095","4.095","4.052","-1.22%"
"2015-5-25","4.104","4.120","4.120","4.102","-1.25%"
"2015-5-22","4.156","4.167","4.167","4.155","-0.19%"
"2015-5-21","4.164","4.165","4.165","4.160","0.10%"
"2015-5-20","4.160","4.170","4.170","4.157","-0.10%"
"2015-5-19","4.164","4.170","4.170","4.163","0.00%"
"2015-5-18","4.164","4.160","4.170","4.160","-0.60%"
"2015-5-14","4.189","4.193","4.193","4.187","0.05%"
"2015-5-13","4.187","4.180","4.190","4.178","0.53%"
"2015-5-12","4.165","4.175","4.175","4.162","-0.07%"
"2015-5-11","4.168","4.160","4.177","4.160","-1.30%"
"2015-5-8","4.223","4.247","4.247","4.218","-0.07%"
"2015-5-7","4.226","4.213","4.228","4.208","0.96%"
"2015-5-6","4.186","4.190","4.195","4.172","0.36%"
"2015-5-5","4.171","4.163","4.180","4.160","0.58%"
"2015-5-4","4.147","4.140","4.155","4.140","-1.10%"
"2015-4-30","4.193","4.200","4.205","4.172","0.02%"
"2015-4-29","4.192","4.203","4.203","4.187","-0.26%"
"2015-4-28","4.203","4.208","4.215","4.203","0.02%"
"2015-4-27","4.202","4.200","4.215","4.200","2.04%"
"2015-4-24","4.118","4.130","4.130","4.117","0.00%"
"2015-4-23","4.118","4.130","4.130","4.114","0.10%"
"2015-4-22","4.114","4.125","4.130","4.114","0.15%"
"2015-4-21","4.108","4.180","4.180","4.108","-2.56%"
"2015-4-20","4.216","4.240","4.240","4.215","-0.02%"
"2015-4-17","4.217","4.250","4.250","4.217","-1.01%"
"2015-4-16","4.260","4.293","4.293","4.260","-0.81%"
"2015-4-15","4.295","4.313","4.313","4.295","-0.53%"
"2015-4-14","4.318","4.327","4.327","4.318","0.02%"
"2015-4-13","4.317","4.340","4.340","4.317","0.05%"
"2015-4-10","4.315","4.295","4.316","4.295","0.72%"
"2015-4-9","4.284","4.260","4.305","4.260","2.00%"
"2015-4-8","4.200","4.193","4.213","4.193","0.72%"
"2015-4-7","4.170","4.200","4.200","4.170","0.55%"
"2015-4-3","4.147","4.197","4.197","4.147","-1.38%"
"2015-4-2","4.205","4.250","4.250","4.205","-1.24%"
"2015-4-1","4.258","4.263","4.265","4.258","0.12%"
"2015-3-31","4.253","4.243","4.260","4.243","0.54%"
"2015-3-30","4.230","4.250","4.250","4.230","0.95%"
"2015-3-27","4.190","4.177","4.193","4.177","0.82%"
"2015-3-26","4.156","4.140","4.160","4.140","0.63%"
"2015-3-25","4.130","4.137","4.140","4.130","0.10%"
"2015-3-24","4.126","4.140","4.140","4.126","-0.19%"
"2015-3-23","4.134","4.150","4.150","4.130","-0.22%"
"2015-3-20","4.143","4.130","4.143","4.130","0.56%"
"2015-3-19","4.120","4.117","4.123","4.115","0.24%"
"2015-3-18","4.110","4.085","4.110","4.085","0.44%"
"2015-3-17","4.092","4.060","4.100","4.060","1.11%"
"2015-3-16","4.047","4.080","4.080","4.035","0.87%"
"2015-3-13","4.012","4.020","4.020","4.012","0.25%"
"2015-3-12","4.002","4.080","4.080","4.002","-2.20%"
"2015-3-11","4.092","4.090","4.100","4.087","0.61%"
"2015-3-10","4.067","4.021","4.070","4.021","1.09%"
"2015-3-9","4.023","4.040","4.055","4.015","0.75%"
"2015-3-6","3.993","3.993","4.010","3.987","0.58%"
"2015-3-5","3.970","3.960","3.974","3.950","-0.08%"
"2015-3-4","3.973","3.957","3.980","3.957","0.56%"
"2015-3-3","3.951","3.947","3.960","3.947","0.64%"
"2015-3-2","3.926","3.950","3.950","3.926","-0.36%"
"2015-2-28","3.940","3.943","3.948","3.940","0.25%"
"2015-2-27","3.930","3.933","3.937","3.927","0.23%"
"2015-2-26","3.921","3.920","3.926","3.920","0.08%"
"2015-2-25","3.918","3.930","3.930","3.915","-0.28%"
"2015-2-19","3.929","3.929","3.929","3.929","0.00%"
"2015-2-17","3.929","3.928","3.940","3.923","-0.08%"
"2015-2-16","3.932","3.935","3.938","3.932","-0.10%"
"2015-2-15","3.936","3.936","3.936","3.936","0.59%"
"2015-2-13","3.913","3.923","3.923","3.910","0.00%"
"2015-2-12","3.913","3.930","3.930","3.913","-0.89%"
"2015-2-11","3.948","3.947","3.950","3.943","0.33%"
"2015-2-10","3.935","3.967","3.967","3.935","-0.61%"
"2015-2-9","3.959","3.970","3.970","3.955","0.66%"
"2015-2-6","3.933","3.953","3.953","3.920","-1.18%"
"2015-2-5","3.980","3.965","3.990","3.965","0.20%"
"2015-2-4","3.972","3.968","3.980","3.963","-0.58%"
"2015-2-3","3.995","4.007","4.017","3.995","-0.55%"
"2015-2-2","4.017","4.040","4.040","4.017","0.27%"
"2015-2-1","4.006","4.006","4.006","4.006","0.00%"
"2015-1-30","4.006","3.980","4.010","3.980","0.33%"
"2015-1-29","3.993","3.970","3.999","3.970","0.10%"
"2015-1-28","3.989","3.990","4.002","3.985","-0.37%"
"2015-1-27","4.004","3.980","4.004","3.973","-0.02%"
"2015-1-26","4.005","4.020","4.020","4.005","-0.20%"
"2015-1-23","4.013","4.015","4.033","4.003","-0.15%"
"2015-1-22","4.019","4.025","4.031","4.019","-0.05%"
"2015-1-21","4.021","4.030","4.032","4.017","0.10%"
"2015-1-20","4.017","4.050","4.050","4.017","-0.89%"
"2015-1-19","4.053","4.070","4.070","4.053","-1.07%"
"2015-1-16","4.097","4.100","4.107","4.097","0.54%"
"2015-1-15","4.075","4.105","4.105","4.075","-1.28%"
"2015-1-14","4.128","4.161","4.161","4.118","-1.05%"
"2015-1-13","4.172","4.170","4.186","4.170","0.14%"
"2015-1-12","4.166","4.180","4.180","4.165","0.07%"
"2015-1-9","4.163","4.175","4.175","4.163","0.00%"
"2015-1-8","4.163","4.176","4.176","4.161","-0.02%"
"2015-1-7","4.164","4.163","4.174","4.163","0.19%"
"2015-1-6","4.156","4.163","4.170","4.156","-0.05%"
"2015-1-5","4.158","4.163","4.167","4.153","0.07%"
"2015-1-4","4.155","4.155","4.155","4.155","0.00%"
"2015-1-1","4.155","4.155","4.155","4.155","0.00%"
"2014-12-31","4.155","4.160","4.169","4.155","-0.07%"
"2014-12-30","4.158","4.163","4.175","4.158","-0.22%"
"2014-12-29","4.167","4.180","4.180","4.165","0.31%"
"2014-12-28","4.154","4.154","4.154","4.154","0.00%"
"2014-12-26","4.154","4.150","4.154","4.145","0.75%"
"2014-12-25","4.123","4.165","4.165","4.123","-1.32%"
"2014-12-24","4.178","4.215","4.215","4.177","-1.35%"
"2014-12-23","4.235","4.260","4.260","4.228","-0.26%"
"2014-12-22","4.246","4.230","4.277","4.230","-0.93%"
"2014-12-19","4.286","4.283","4.286","4.278","0.45%"
"2014-12-18","4.267","4.255","4.282","4.252","-0.12%"
"2014-12-17","4.272","4.307","4.307","4.270","-0.58%"
"2014-12-16","4.297","4.268","4.320","4.268","0.70%"
"2014-12-15","4.267","4.300","4.300","4.264","0.90%"
"2014-12-14","4.229","4.229","4.229","4.229","0.00%"
"2014-12-12","4.229","4.267","4.273","4.229","0.21%"
"2014-12-11","4.220","4.258","4.258","4.220","-1.03%"
"2014-12-10","4.264","4.297","4.297","4.252","-0.30%"
"2014-12-9","4.277","4.303","4.310","4.267","0.19%"
"2014-12-8","4.269","4.210","4.320","4.210","3.44%"
"2014-12-5","4.127","4.100","4.173","4.100","0.90%"
"2014-12-4","4.090","4.063","4.101","4.063","0.62%"
"2014-12-3","4.065","4.053","4.067","4.053","0.52%"
"2014-12-2","4.044","4.078","4.078","4.037","-0.25%"
"2014-12-1","4.054","4.070","4.070","4.050","-0.02%"
"2014-11-30","4.055","4.055","4.055","4.055","0.00%"
"2014-11-28","4.055","4.075","4.075","4.055","0.05%"
"2014-11-27","4.053","4.047","4.060","4.047","0.40%"
"2014-11-26","4.037","4.030","4.055","4.030","0.05%"
"2014-11-25","4.035","4.125","4.125","4.035","-3.19%"
"2014-11-24","4.168","4.170","4.185","4.168","0.22%"
"2014-11-21","4.159","4.167","4.180","4.159","0.39%"
"2014-11-20","4.143","4.153","4.153","4.143","-0.02%"
"2014-11-19","4.144","4.170","4.170","4.140","-0.86%"
"2014-11-18","4.180","4.180","4.189","4.178","0.38%"
"2014-11-17","4.164","4.170","4.180","4.163","1.19%"
"2014-11-16","4.115","4.115","4.115","4.115","0.00%"
"2014-11-14","4.115","4.088","4.118","4.088","0.86%"
"2014-11-13","4.080","4.047","4.085","4.047","1.09%"
"2014-11-12","4.036","4.035","4.042","4.027","-0.42%"
"2014-11-11","4.053","4.093","4.093","4.030","-1.63%"
"2014-11-10","4.120","4.080","4.125","4.080","-0.72%"
"2014-11-7","4.150","4.167","4.167","4.140","-0.14%"
"2014-11-6","4.156","4.190","4.190","4.156","-0.86%"
"2014-11-5","4.192","4.227","4.227","4.178","-1.32%"
"2014-11-4","4.248","4.247","4.248","4.223","-0.72%"
"2014-11-3","4.279","4.380","4.380","4.268","0.26%"
"2014-10-31","4.268","4.270","4.270","4.260","0.38%"
"2014-10-30","4.252","4.265","4.274","4.252","-1.05%"
"2014-10-29","4.297","4.327","4.327","4.297","-0.72%"
"2014-10-28","4.328","4.325","4.335","4.320","-0.51%"
"2014-10-27","4.350","4.320","4.350","4.320","-2.16%"
"2014-10-24","4.446","4.475","4.475","4.425","0.16%"
"2014-10-23","4.439","4.427","4.453","4.410","0.61%"
"2014-10-22","4.412","4.467","4.467","4.412","-1.05%"
"2014-10-21","4.459","4.503","4.503","4.449","-0.87%"
"2014-10-20","4.498","4.480","4.503","4.455","0.00%"
"2014-10-17","4.498","4.513","4.513","4.475","-0.22%"
"2014-10-16","4.508","4.545","4.545","4.503","-2.36%"
"2014-10-15","4.617","4.663","4.663","4.617","-1.01%"
"2014-10-14","4.664","4.685","4.690","4.664","-0.11%"
"2014-10-13","4.669","4.760","4.760","4.662","0.19%"
"2014-10-11","4.660","4.660","4.660","4.660","0.26%"
"2014-10-10","4.648","4.647","4.650","4.646","0.02%"
"2014-10-9","4.647","4.670","4.670","4.643","-0.21%"
"2014-10-8","4.657","4.680","4.680","4.643","0.15%"
"2014-9-30","4.650","4.640","4.650","4.640","0.04%"
"2014-9-29","4.648","4.691","4.691","4.637","0.39%"
"2014-9-28","4.630","4.630","4.630","4.630","0.00%"
"2014-9-27","4.630","4.630","4.630","4.630","0.00%"
"2014-9-26","4.630","4.660","4.660","4.630","-0.52%"
"2014-9-25","4.654","4.627","4.654","4.627","0.58%"
"2014-9-24","4.627","4.615","4.627","4.615","0.43%"
"2014-9-23","4.607","4.645","4.645","4.607","-0.60%"
"2014-9-22","4.635","4.630","4.635","4.623","-1.47%"
"2014-9-19","4.704","4.735","4.740","4.704","-0.51%"
"2014-9-18","4.728","4.783","4.783","4.720","-1.34%"
"2014-9-17","4.792","4.793","4.798","4.783","0.02%"
"2014-9-16","4.791","4.798","4.798","4.780","-0.25%"
"2014-9-15","4.803","4.780","4.803","4.780","-0.17%"
"2014-9-13","4.811","4.811","4.811","4.811","0.00%"
"2014-9-12","4.811","4.835","4.837","4.811","0.10%"
"2014-9-11","4.806","4.803","4.810","4.798","-0.04%"
"2014-9-9","4.808","4.830","4.830","4.808","-0.66%"
"2014-9-7","4.840","4.808","4.840","4.808","0.67%"
"2014-9-5","4.808","4.820","4.820","4.806","0.27%"
"2014-9-4","4.795","4.773","4.795","4.773","0.15%"
"2014-9-3","4.788","4.780","4.788","4.780","0.10%"
"2014-9-2","4.783","4.768","4.786","4.768","0.13%"
"2014-9-1","4.777","4.780","4.780","4.773","0.10%"
"2014-8-31","4.772","4.772","4.772","4.772","0.00%"
"2014-8-29","4.772","4.773","4.773","4.765","-0.02%"
"2014-8-28","4.773","4.768","4.775","4.767","-0.10%"
"2014-8-27","4.778","4.777","4.780","4.768","0.06%"
"2014-8-26","4.775","4.783","4.783","4.770","-0.17%"
"2014-8-25","4.783","4.790","4.797","4.780","0.00%"
"2014-8-22","4.783","4.787","4.787","4.780","-0.02%"
"2014-8-21","4.784","4.787","4.787","4.780","0.04%"
"2014-8-20","4.782","4.787","4.790","4.779","0.06%"
"2014-8-19","4.779","4.757","4.779","4.755","-0.02%"
"2014-8-18","4.780","4.810","4.810","4.780","-0.13%"
"2014-8-15","4.786","4.805","4.805","4.782","-0.23%"
"2014-8-14","4.797","4.807","4.807","4.797","-0.10%"
"2014-8-13","4.802","4.803","4.813","4.802","0.06%"
"2014-8-12","4.799","4.810","4.810","4.796","-0.10%"
"2014-8-11","4.804","4.820","4.820","4.798","0.17%"
"2014-8-10","4.796","4.796","4.796","4.796","0.00%"
"2014-8-8","4.796","4.790","4.798","4.790","0.06%"
"2014-8-7","4.793","4.792","4.794","4.787","0.06%"
"2014-8-6","4.790","4.790","4.790","4.788","0.06%"
"2014-8-5","4.787","4.793","4.793","4.780","-0.08%"
"2014-8-4","4.791","4.800","4.800","4.790","-0.19%"
"2014-8-2","4.800","4.800","4.800","4.800","0.19%"
"2014-8-1","4.791","4.797","4.797","4.791","-0.06%"
"2014-7-31","4.794","4.793","4.794","4.790","0.08%"
"2014-7-30","4.790","4.783","4.793","4.783","0.00%"
"2014-7-29","4.790","4.790","4.794","4.783","0.04%"
"2014-7-28","4.788","4.780","4.788","4.767","-0.40%"
"2014-7-27","4.807","4.807","4.807","4.807","0.00%"
"2014-7-25","4.807","4.813","4.813","4.803","-0.12%"
"2014-7-24","4.813","4.813","4.820","4.810","-0.21%"
"2014-7-23","4.823","4.820","4.823","4.815","0.27%"
"2014-7-22","4.810","4.850","4.850","4.780","0.00%"
"2014-7-21","4.810","4.800","4.850","4.780","0.84%"
"2014-7-20","4.770","4.770","4.770","4.770","0.00%"
"2014-7-18","4.770","4.800","4.838","4.690","0.85%"
"2014-7-17","4.730","4.710","4.770","4.640","0.85%"
"2014-7-16","4.690","4.680","4.710","4.630","1.30%"
"2014-7-15","4.630","4.700","4.700","4.610","-0.22%"
"2014-7-14","4.640","4.630","4.700","4.600","-0.43%"
"2014-7-12","4.660","4.660","4.660","4.660","0.00%"
"2014-7-11","4.660","4.640","4.700","4.600","0.22%"
"2014-7-10","4.650","4.660","4.700","4.600","0.22%"
"2014-7-9","4.640","4.680","4.700","4.600","-1.28%"
"2014-7-8","4.700","4.630","4.710","4.592","0.86%"
"2014-7-7","4.660","4.680","4.720","4.630","0.00%"
"2014-7-4","4.660","4.680","4.710","4.600","0.00%"
"2014-7-3","4.660","4.630","4.670","4.580","1.30%"
"2014-7-2","4.600","4.570","4.640","4.550","0.44%"
"2014-7-1","4.580","4.570","4.610","4.550","0.22%"
"2014-6-30","4.570","4.560","4.600","4.540","-0.22%"
"2014-6-27","4.580","4.560","4.620","4.540","0.00%"
"2014-6-26","4.580","4.600","4.610","4.550","0.00%"
"2014-6-25","4.580","4.540","4.600","4.540","-0.22%"
"2014-6-24","4.590","4.580","4.600","4.540","0.66%"
"2014-6-23","4.560","4.580","4.600","4.540","-0.44%"
"2014-6-20","4.580","4.580","4.620","4.530","0.22%"
"2014-6-19","4.570","4.570","4.620","4.550","-0.22%"
"2014-6-18","4.580","4.570","4.620","4.550","-0.87%"
"2014-6-17","4.620","4.570","4.630","4.560","0.65%"
"2014-6-16","4.590","4.590","4.640","4.560","-0.22%"
"2014-6-13","4.600","4.570","4.620","4.560","0.44%"
"2014-6-12","4.580","4.570","4.620","4.550","0.00%"
"2014-6-11","4.580","4.570","4.630","4.550","0.00%"
"2014-6-10","4.580","4.580","4.630","4.560","0.22%"
"2014-6-9","4.570","4.570","4.600","4.530","0.88%"
"2014-6-6","4.530","4.530","4.600","4.520","0.22%"
"2014-6-5","4.520","4.540","4.590","4.510","-0.66%"
"2014-6-4","4.550","4.510","4.590","4.500","-0.66%"
"2014-6-3","4.580","4.590","4.620","4.550","-1.08%"
